,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
23,Afghanistan,AFG,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Afghanistan,AFG,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Afghanistan,AFG,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Afghanistan,AFG,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Afghanistan,AFG,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Afghanistan,AFG,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Afghanistan,AFG,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Afghanistan,AFG,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Afghanistan,AFG,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Afghanistan,AFG,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Afghanistan,AFG,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Afghanistan,AFG,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Afghanistan,AFG,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Afghanistan,AFG,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Afghanistan,AFG,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Afghanistan,AFG,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Afghanistan,AFG,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Afghanistan,AFG,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,AFG,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Afghanistan,AFG,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Afghanistan,AFG,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Afghanistan,AFG,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Afghanistan,AFG,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Afghanistan,AFG,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Afghanistan,AFG,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Afghanistan,AFG,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Afghanistan,AFG,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Afghanistan,AFG,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Afghanistan,AFG,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Afghanistan,AFG,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Afghanistan,AFG,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Afghanistan,AFG,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Afghanistan,AFG,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Afghanistan,AFG,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Afghanistan,AFG,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Afghanistan,AFG,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Afghanistan,AFG,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Afghanistan,AFG,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Afghanistan,AFG,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Afghanistan,AFG,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Afghanistan,AFG,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Afghanistan,AFG,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Afghanistan,AFG,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Afghanistan,AFG,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Afghanistan,AFG,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Afghanistan,AFG,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Afghanistan,AFG,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Afghanistan,AFG,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Afghanistan,AFG,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Afghanistan,AFG,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Afghanistan,AFG,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Afghanistan,AFG,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Afghanistan,AFG,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Afghanistan,AFG,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Afghanistan,AFG,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Afghanistan,AFG,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Afghanistan,AFG,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Afghanistan,AFG,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Afghanistan,AFG,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Afghanistan,AFG,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Afghanistan,AFG,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Afghanistan,AFG,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Afghanistan,AFG,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Afghanistan,AFG,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Afghanistan,AFG,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Afghanistan,AFG,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Afghanistan,AFG,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Afghanistan,AFG,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Afghanistan,AFG,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Afghanistan,AFG,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Afghanistan,AFG,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Afghanistan,AFG,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Afghanistan,AFG,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Afghanistan,AFG,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Afghanistan,AFG,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Afghanistan,AFG,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Afghanistan,AFG,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Afghanistan,AFG,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Afghanistan,AFG,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Afghanistan,AFG,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Afghanistan,AFG,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Afghanistan,AFG,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Afghanistan,AFG,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Afghanistan,AFG,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Afghanistan,AFG,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Afghanistan,AFG,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Afghanistan,AFG,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Afghanistan,AFG,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Afghanistan,AFG,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Afghanistan,AFG,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Afghanistan,AFG,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Afghanistan,AFG,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Afghanistan,AFG,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Afghanistan,AFG,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Afghanistan,AFG,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Afghanistan,AFG,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Afghanistan,AFG,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Afghanistan,AFG,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Afghanistan,AFG,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Afghanistan,AFG,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Afghanistan,AFG,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Afghanistan,AFG,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Afghanistan,AFG,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Afghanistan,AFG,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Afghanistan,AFG,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Afghanistan,AFG,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Afghanistan,AFG,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Afghanistan,AFG,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Afghanistan,AFG,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Afghanistan,AFG,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Afghanistan,AFG,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Afghanistan,AFG,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Afghanistan,AFG,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Afghanistan,AFG,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Afghanistan,AFG,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Afghanistan,AFG,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Afghanistan,AFG,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Afghanistan,AFG,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Afghanistan,AFG,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Afghanistan,AFG,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Afghanistan,AFG,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Afghanistan,AFG,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Afghanistan,AFG,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Afghanistan,AFG,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Afghanistan,AFG,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Afghanistan,AFG,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Afghanistan,AFG,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Afghanistan,AFG,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Afghanistan,AFG,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Afghanistan,AFG,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Afghanistan,AFG,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Afghanistan,AFG,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Afghanistan,AFG,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Afghanistan,AFG,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Afghanistan,AFG,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Afghanistan,AFG,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Afghanistan,AFG,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Afghanistan,AFG,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Afghanistan,AFG,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Afghanistan,AFG,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Afghanistan,AFG,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Afghanistan,AFG,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Afghanistan,AFG,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Afghanistan,AFG,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Afghanistan,AFG,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Afghanistan,AFG,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Afghanistan,AFG,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Afghanistan,AFG,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Afghanistan,AFG,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Afghanistan,AFG,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Afghanistan,AFG,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Afghanistan,AFG,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Afghanistan,AFG,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Afghanistan,AFG,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Afghanistan,AFG,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Afghanistan,AFG,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Afghanistan,AFG,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Afghanistan,AFG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Afghanistan,AFG,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Afghanistan,AFG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Afghanistan,AFG,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Afghanistan,AFG,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Afghanistan,AFG,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Afghanistan,AFG,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Afghanistan,AFG,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Afghanistan,AFG,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Afghanistan,AFG,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Afghanistan,AFG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Afghanistan,AFG,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Afghanistan,AFG,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Afghanistan,AFG,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Afghanistan,AFG,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Afghanistan,AFG,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Afghanistan,AFG,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Afghanistan,AFG,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Afghanistan,AFG,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Afghanistan,AFG,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Afghanistan,AFG,1950,0.011266,0.002816,0.008449,0.0,0.0,0.0,0.0
201,Afghanistan,AFG,1951,0.012098,0.003387,0.008711,0.0,0.0,0.0,0.0
202,Afghanistan,AFG,1952,0.011946,0.004135,0.007811,0.0,0.0,0.0,0.0
203,Afghanistan,AFG,1953,0.013685,0.004887,0.008797,0.0,0.0,0.0,0.0
204,Afghanistan,AFG,1954,0.013511,0.005404,0.008107,0.0,0.0,0.0,0.0
205,Afghanistan,AFG,1955,0.019304,0.007813,0.01149,0.0,0.0,0.0,0.0
206,Afghanistan,AFG,1956,0.022652,0.007702,0.01495,0.0,0.0,0.0,0.0
207,Afghanistan,AFG,1957,0.035702,0.009372,0.02633,0.0,0.0,0.0,0.0
208,Afghanistan,AFG,1958,0.039569,0.010991,0.028578,0.0,0.0,0.0,0.0
209,Afghanistan,AFG,1959,0.045414,0.01298,0.030287,0.0,0.002146,0.0,0.0
210,Afghanistan,AFG,1960,0.048001,0.014742,0.031169,0.0,0.002089,0.0,0.0
211,Afghanistan,AFG,1961,0.055835,0.020008,0.033346,0.0,0.002481,0.0,0.0
212,Afghanistan,AFG,1962,0.076775,0.03309,0.040443,0.0,0.003242,0.0,0.0
213,Afghanistan,AFG,1963,0.077176,0.028808,0.042812,0.0,0.005556,0.0,0.0
214,Afghanistan,AFG,1964,0.089632,0.032115,0.050913,0.0,0.006604,0.0,0.0
215,Afghanistan,AFG,1965,0.105269,0.039838,0.056692,0.0,0.008739,0.0,0.0
216,Afghanistan,AFG,1966,0.111535,0.043819,0.0588,0.0,0.008916,0.0,0.0
217,Afghanistan,AFG,1967,0.128058,0.039898,0.055637,0.025988,0.006535,0.0,0.0
218,Afghanistan,AFG,1968,0.119381,0.032439,0.04848,0.033865,0.004597,0.0,0.0
219,Afghanistan,AFG,1969,0.089688,0.034564,0.050276,0.0,0.004848,0.0,0.0
220,Afghanistan,AFG,1970,0.155343,0.040638,0.062493,0.020148,0.004403,0.027661,0.0
221,Afghanistan,AFG,1971,0.171893,0.032596,0.067853,0.039913,0.003925,0.027607,0.0
222,Afghanistan,AFG,1972,0.135588,0.016881,0.055511,0.02662,0.004113,0.032463,0.0
223,Afghanistan,AFG,1973,0.141288,0.026845,0.060639,0.02874,0.005797,0.019266,0.0
224,Afghanistan,AFG,1974,0.161177,0.02567,0.064947,0.033711,0.005923,0.030927,0.0
225,Afghanistan,AFG,1975,0.174493,0.032794,0.071906,0.039112,0.00571,0.024972,0.0
226,Afghanistan,AFG,1976,0.159422,0.034206,0.071067,0.02418,0.006378,0.023591,0.0
227,Afghanistan,AFG,1977,0.187918,0.035522,0.076819,0.040431,0.005112,0.030034,0.0
228,Afghanistan,AFG,1978,0.166421,0.044535,0.072333,0.02326,0.004452,0.021842,0.0
229,Afghanistan,AFG,1979,0.171931,0.027086,0.089721,0.029625,0.004903,0.020596,0.0
230,Afghanistan,AFG,1980,0.140655,0.025288,0.0741,0.014996,0.001865,0.024406,0.0
231,Afghanistan,AFG,1981,0.177358,0.02989,0.090983,0.027262,0.002947,0.026277,0.0
232,Afghanistan,AFG,1982,0.207625,0.038135,0.098425,0.039225,0.003873,0.027966,0.0
233,Afghanistan,AFG,1983,0.253225,0.03866,0.122606,0.061856,0.000648,0.029455,0.0
234,Afghanistan,AFG,1984,0.275442,0.038322,0.110668,0.09097,0.004682,0.030801,0.0
235,Afghanistan,AFG,1985,0.333081,0.038031,0.147241,0.113396,0.003011,0.031402,0.0
236,Afghanistan,AFG,1986,0.299915,0.040678,0.10906,0.115021,0.003595,0.031561,0.0
237,Afghanistan,AFG,1987,0.301647,0.042898,0.19499,0.037934,0.004198,0.021626,0.0
238,Afghanistan,AFG,1988,0.275139,0.035287,0.175376,0.042344,0.004136,0.017996,0.0
239,Afghanistan,AFG,1989,0.259047,0.031583,0.174735,0.044971,0.003982,0.003776,0.0
240,Afghanistan,AFG,1990,0.189281,0.026037,0.118881,0.037686,0.004279,0.002398,0.0
241,Afghanistan,AFG,1991,0.178155,0.023232,0.112058,0.036214,0.004259,0.002391,0.0
242,Afghanistan,AFG,1992,0.122916,0.001823,0.08539,0.030084,0.003796,0.001823,0.0
243,Afghanistan,AFG,1993,0.106182,0.001308,0.07483,0.025118,0.003356,0.00157,0.0
244,Afghanistan,AFG,1994,0.094065,0.000951,0.066783,0.021865,0.00304,0.001426,0.0
245,Afghanistan,AFG,1995,0.086323,0.000893,0.061591,0.019638,0.002862,0.001339,0.0
246,Afghanistan,AFG,1996,0.080092,0.000428,0.057616,0.017992,0.002771,0.001285,0.0
247,Afghanistan,AFG,1997,0.073313,0.000206,0.053347,0.01586,0.002665,0.001236,0.0
248,Afghanistan,AFG,1998,0.069134,0.000198,0.050919,0.014265,0.002563,0.001189,0.0
249,Afghanistan,AFG,1999,0.056671,0.00019,0.040325,0.012554,0.002461,0.001141,0.0
250,Afghanistan,AFG,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,0.0
251,Afghanistan,AFG,2001,0.0543,0.003536,0.038708,0.010608,0.000332,0.001117,0.0
252,Afghanistan,AFG,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0.0,0.0
253,Afghanistan,AFG,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0.0,0.0
254,Afghanistan,AFG,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0.0,0.0
255,Afghanistan,AFG,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0.0,0.0
256,Afghanistan,AFG,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0.0,0.0
257,Afghanistan,AFG,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0.0,0.0
258,Afghanistan,AFG,2008,0.160989,0.040797,0.108375,0.01124,0.000577,0.0,0.0
259,Afghanistan,AFG,2009,0.233406,0.055289,0.16774,0.009906,0.00047,0.0,0.0
260,Afghanistan,AFG,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0.0,0.0
261,Afghanistan,AFG,2011,0.40474,0.142931,0.250788,0.010523,0.000499,0.0,0.0
262,Afghanistan,AFG,2012,0.329389,0.102585,0.215752,0.010102,0.00095,0.0,0.0
263,Afghanistan,AFG,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0.0,0.0
264,Afghanistan,AFG,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0.0,0.0
265,Afghanistan,AFG,2015,0.290076,0.084236,0.196261,0.008358,0.00122,0.0,0.0
266,Afghanistan,AFG,2016,0.261795,0.083113,0.167284,0.0092,0.002198,0.0,0.0
267,Afghanistan,AFG,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0.0,0.0
268,Afghanistan,AFG,2018,0.294876,0.104866,0.18047,0.00799,0.00155,0.0,0.0
269,Afghanistan,AFG,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0.0,0.0
270,Afghanistan,AFG,2020,0.299746,0.106488,0.185254,0.006447,0.001557,0.0,0.0
271,Afghanistan,AFG,2021,0.296119,0.104828,0.185029,0.005956,0.000306,0.0,0.0
272,Albania,ALB,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Albania,ALB,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Albania,ALB,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Albania,ALB,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Albania,ALB,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Albania,ALB,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Albania,ALB,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Albania,ALB,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Albania,ALB,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Albania,ALB,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Albania,ALB,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Albania,ALB,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Albania,ALB,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Albania,ALB,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Albania,ALB,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Albania,ALB,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Albania,ALB,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Albania,ALB,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Albania,ALB,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Albania,ALB,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Albania,ALB,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Albania,ALB,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Albania,ALB,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Albania,ALB,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Albania,ALB,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Albania,ALB,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Albania,ALB,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Albania,ALB,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Albania,ALB,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Albania,ALB,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Albania,ALB,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Albania,ALB,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Albania,ALB,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Albania,ALB,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Albania,ALB,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Albania,ALB,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Albania,ALB,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Albania,ALB,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
